lh.aparc.curvind,lh_bankssts_curvind,lh_caudalanteriorcingulate_curvind,lh_caudalmiddlefrontal_curvind,lh_cuneus_curvind,lh_entorhinal_curvind,lh_fusiform_curvind,lh_inferiorparietal_curvind,lh_inferiortemporal_curvind,lh_isthmuscingulate_curvind,lh_lateraloccipital_curvind,lh_lateralorbitofrontal_curvind,lh_lingual_curvind,lh_medialorbitofrontal_curvind,lh_middletemporal_curvind,lh_parahippocampal_curvind,lh_paracentral_curvind,lh_parsopercularis_curvind,lh_parsorbitalis_curvind,lh_parstriangularis_curvind,lh_pericalcarine_curvind,lh_postcentral_curvind,lh_posteriorcingulate_curvind,lh_precentral_curvind,lh_precuneus_curvind,lh_rostralanteriorcingulate_curvind,lh_rostralmiddlefrontal_curvind,lh_superiorfrontal_curvind,lh_superiorparietal_curvind,lh_superiortemporal_curvind,lh_supramarginal_curvind,lh_frontalpole_curvind,lh_temporalpole_curvind,lh_transversetemporal_curvind,lh_insula_curvind,BrainSegVolNotVent,eTIV
28675,1.6,1.4,3.4,2.9,0.5,5.4,10.6,6.3,2.0,14.8,5.5,8.5,5.3,8.2,1.3,2.1,4.1,1.4,3.2,3.8,7.6,2.4,9.3,5.9,1.2,16.5,12.9,10.5,7.5,7.9,0.6,1.6,0.9,7.1,976551.0,1235748.859386
28676,3.2,1.1,4.8,5.7,2.3,6.7,18.2,10.0,5.0,14.7,11.9,8.7,5.1,13.9,6.8,4.7,4.5,3.3,5.3,6.2,14.8,2.4,21.4,11.6,2.6,25.8,27.4,23.2,21.2,17.3,1.1,3.8,1.5,11.9,1226287.0,1622703.451265
28677,5.3,1.2,4.7,3.3,1.8,7.0,8.7,6.7,2.7,10.5,7.0,10.8,4.7,6.7,1.3,3.2,4.9,1.7,3.9,5.4,9.8,3.2,15.7,8.9,1.8,13.7,18.4,12.0,10.9,12.2,0.9,2.4,1.5,5.4,1064034.0,1299387.496322
28678,0.8,1.4,3.5,2.4,0.4,5.2,7.9,4.6,2.4,10.7,7.3,7.0,5.2,5.2,1.9,2.8,2.8,2.8,2.5,2.9,8.4,1.9,9.9,5.7,1.3,14.6,12.0,14.3,6.7,9.8,0.6,1.3,1.1,6.4,1009267.0,1274348.424768
28679,2.0,1.4,4.7,4.1,0.8,7.3,16.3,6.1,3.0,15.9,8.3,9.9,5.1,10.8,2.1,3.0,3.6,1.5,3.5,4.8,12.4,3.0,16.6,9.6,2.1,13.8,17.7,12.9,10.1,13.6,0.8,1.4,1.4,7.5,1222816.0,1591462.955935
28681,1.8,1.8,7.0,3.3,0.6,6.7,12.5,7.8,2.3,11.4,8.1,5.8,5.8,10.1,1.8,2.5,2.5,2.0,2.4,3.0,9.7,2.5,10.1,7.4,1.7,21.9,16.2,9.0,8.6,7.4,0.6,1.8,2.1,5.1,1182605.0,1629156.478704
28682,5.8,1.6,7.8,2.6,2.5,17.1,9.4,23.3,5.8,19.2,10.2,10.9,3.9,17.4,5.1,3.7,6.4,1.4,6.3,3.8,13.5,2.7,12.0,6.5,2.2,17.0,31.0,6.4,18.0,9.6,0.9,3.6,1.5,5.7,1197503.0,1702028.175445
28683,2.1,0.9,5.3,3.1,0.6,6.4,16.4,8.4,2.4,13.1,3.8,6.6,3.5,10.8,1.6,2.6,3.0,0.4,1.2,2.8,10.4,2.7,11.7,7.9,0.6,11.9,13.4,13.2,13.5,15.9,0.6,2.4,1.2,6.3,1127334.0,1361589.469991
28684,3.1,1.3,6.1,6.4,0.9,8.1,18.3,8.3,2.6,20.7,6.2,11.2,4.2,12.5,1.5,2.7,3.0,1.3,2.4,5.5,10.2,2.4,13.2,8.3,1.8,19.7,20.3,11.9,13.8,13.5,0.9,1.6,1.6,12.2,1298182.0,2399279.591519
28685,2.6,1.0,11.0,4.6,1.0,7.3,14.2,7.2,3.1,14.5,8.4,8.4,5.8,8.5,1.8,3.5,6.9,4.1,4.8,4.8,13.0,2.3,16.7,9.8,2.5,17.7,18.2,15.6,13.7,9.8,0.9,2.4,1.6,5.9,986191.0,1379092.7633
