lh.aparc.meancurv,lh_bankssts_meancurv,lh_caudalanteriorcingulate_meancurv,lh_caudalmiddlefrontal_meancurv,lh_cuneus_meancurv,lh_entorhinal_meancurv,lh_fusiform_meancurv,lh_inferiorparietal_meancurv,lh_inferiortemporal_meancurv,lh_isthmuscingulate_meancurv,lh_lateraloccipital_meancurv,lh_lateralorbitofrontal_meancurv,lh_lingual_meancurv,lh_medialorbitofrontal_meancurv,lh_middletemporal_meancurv,lh_parahippocampal_meancurv,lh_paracentral_meancurv,lh_parsopercularis_meancurv,lh_parsorbitalis_meancurv,lh_parstriangularis_meancurv,lh_pericalcarine_meancurv,lh_postcentral_meancurv,lh_posteriorcingulate_meancurv,lh_precentral_meancurv,lh_precuneus_meancurv,lh_rostralanteriorcingulate_meancurv,lh_rostralmiddlefrontal_meancurv,lh_superiorfrontal_meancurv,lh_superiorparietal_meancurv,lh_superiortemporal_meancurv,lh_supramarginal_meancurv,lh_frontalpole_meancurv,lh_temporalpole_meancurv,lh_transversetemporal_meancurv,lh_insula_meancurv,BrainSegVolNotVent,eTIV
28675,0.125,0.151,0.112,0.14,0.135,0.137,0.13,0.134,0.134,0.134,0.146,0.155,0.178,0.138,0.126,0.133,0.124,0.139,0.134,0.151,0.119,0.151,0.118,0.127,0.141,0.144,0.132,0.12,0.126,0.127,0.154,0.219,0.131,0.149,976551.0,1235748.859386
28676,0.152,0.112,0.125,0.17,0.178,0.16,0.133,0.142,0.165,0.145,0.167,0.184,0.158,0.151,0.179,0.138,0.14,0.174,0.137,0.185,0.15,0.139,0.158,0.147,0.148,0.15,0.147,0.139,0.156,0.144,0.19,0.193,0.144,0.148,1226287.0,1622703.451265
28677,0.169,0.14,0.128,0.168,0.158,0.165,0.144,0.146,0.156,0.155,0.163,0.253,0.16,0.136,0.13,0.13,0.138,0.141,0.14,0.205,0.129,0.166,0.142,0.143,0.179,0.132,0.139,0.124,0.141,0.13,0.207,0.223,0.181,0.147,1064034.0,1299387.496322
28678,0.099,0.148,0.111,0.133,0.145,0.134,0.11,0.122,0.136,0.124,0.146,0.152,0.147,0.119,0.137,0.118,0.124,0.157,0.133,0.144,0.117,0.127,0.125,0.116,0.13,0.143,0.125,0.117,0.125,0.132,0.159,0.209,0.169,0.143,1009267.0,1274348.424768
28679,0.102,0.13,0.108,0.147,0.138,0.143,0.124,0.115,0.149,0.131,0.142,0.158,0.145,0.128,0.163,0.117,0.107,0.12,0.119,0.152,0.129,0.142,0.13,0.139,0.155,0.119,0.125,0.125,0.122,0.147,0.184,0.193,0.166,0.144,1222816.0,1591462.955935
28681,0.119,0.16,0.12,0.142,0.162,0.141,0.123,0.133,0.132,0.124,0.146,0.143,0.149,0.136,0.158,0.115,0.119,0.138,0.12,0.14,0.124,0.139,0.118,0.125,0.14,0.142,0.125,0.122,0.127,0.117,0.187,0.233,0.198,0.121,1182605.0,1629156.478704
28682,0.167,0.139,0.147,0.14,0.178,0.162,0.133,0.175,0.16,0.143,0.195,0.172,0.169,0.165,0.158,0.145,0.147,0.141,0.147,0.145,0.141,0.14,0.13,0.131,0.173,0.152,0.152,0.131,0.166,0.134,0.168,0.219,0.167,0.135,1197503.0,1702028.175445
28683,0.114,0.127,0.127,0.141,0.136,0.136,0.132,0.13,0.143,0.137,0.151,0.154,0.16,0.129,0.114,0.112,0.126,0.122,0.111,0.155,0.128,0.14,0.124,0.134,0.118,0.136,0.124,0.125,0.133,0.143,0.132,0.229,0.147,0.144,1127334.0,1361589.469991
28684,0.117,0.118,0.125,0.152,0.175,0.134,0.131,0.128,0.138,0.138,0.142,0.158,0.151,0.132,0.139,0.117,0.111,0.124,0.105,0.152,0.118,0.134,0.122,0.132,0.138,0.139,0.131,0.117,0.126,0.141,0.165,0.192,0.167,0.158,1298182.0,2399279.591519
28685,0.143,0.137,0.158,0.155,0.139,0.149,0.163,0.159,0.152,0.151,0.164,0.166,0.168,0.176,0.158,0.13,0.159,0.207,0.165,0.159,0.14,0.127,0.153,0.142,0.2,0.16,0.139,0.134,0.168,0.147,0.172,0.234,0.164,0.139,986191.0,1379092.7633
28686,0.144,0.173,0.153,0.168,0.175,0.15,0.151,0.134,0.156,0.144,0.163,0.172,0.155,0.135,0.143,0.136,0.141,0.203,0.138,0.145,0.143,0.14,0.148,0.137,0.139,0.164,0.143,0.141,0.135,0.158,0.203,0.22,0.173,0.168,1335458.0,1788125.552591
28687,0.09,0.138,0.127,0.168,0.184,0.131,0.13,0.135,0.141,0.151,0.144,0.166,0.136,0.119,0.115,0.122,0.11,0.128,0.115,0.172,0.126,0.139,0.133,0.144,0.137,0.127,0.125,0.128,0.115,0.132,0.18,0.193,0.148,0.13,1181876.0,1559027.632364
28688,0.105,0.122,0.113,0.147,0.164,0.141,0.123,0.134,0.141,0.138,0.135,0.181,0.148,0.122,0.147,0.12,0.109,0.134,0.117,0.16,0.139,0.14,0.132,0.136,0.143,0.13,0.122,0.123,0.111,0.133,0.163,0.176,0.129,0.148,1334612.0,1706529.901474
28690,0.106,0.115,0.127,0.153,0.151,0.133,0.12,0.126,0.147,0.139,0.15,0.162,0.145,0.123,0.194,0.12,0.125,0.151,0.134,0.148,0.125,0.139,0.122,0.137,0.136,0.136,0.132,0.126,0.122,0.128,0.191,0.204,0.15,0.15,1240485.0,1612319.450459
28691,0.11,0.119,0.12,0.168,0.189,0.146,0.116,0.136,0.144,0.135,0.159,0.161,0.161,0.138,0.146,0.118,0.125,0.137,0.128,0.166,0.131,0.132,0.117,0.129,0.171,0.135,0.13,0.136,0.123,0.119,0.154,0.224,0.144,0.137,1195487.0,1623488.210408
28692,0.104,0.116,0.119,0.142,0.179,0.135,0.118,0.143,0.139,0.128,0.152,0.153,0.142,0.139,0.127,0.123,0.115,0.145,0.119,0.143,0.119,0.134,0.114,0.129,0.131,0.132,0.134,0.125,0.128,0.135,0.172,0.194,0.14,0.145,1151732.0,1510541.372515
28693,0.138,0.166,0.169,0.171,0.216,0.176,0.182,0.192,0.201,0.18,0.186,0.205,0.167,0.177,0.195,0.164,0.17,0.238,0.166,0.167,0.172,0.158,0.168,0.153,0.157,0.175,0.154,0.176,0.176,0.166,0.184,0.195,0.203,0.158,920658.0,1373065.167184
28694,0.097,0.116,0.123,0.166,0.168,0.144,0.129,0.134,0.154,0.143,0.139,0.181,0.13,0.158,0.18,0.124,0.121,0.122,0.128,0.173,0.128,0.146,0.13,0.142,0.138,0.139,0.129,0.125,0.132,0.148,0.177,0.193,0.137,0.163,1195332.0,1641979.967402
28695,0.116,0.118,0.122,0.144,0.157,0.14,0.135,0.132,0.136,0.138,0.164,0.146,0.162,0.128,0.146,0.11,0.125,0.146,0.126,0.15,0.115,0.125,0.122,0.133,0.17,0.145,0.144,0.12,0.137,0.141,0.206,0.196,0.136,0.158,1197988.0,1569602.799874
28696,0.121,0.138,0.145,0.159,0.173,0.147,0.166,0.142,0.157,0.15,0.162,0.188,0.154,0.147,0.169,0.133,0.129,0.165,0.141,0.184,0.141,0.139,0.138,0.15,0.171,0.151,0.143,0.139,0.141,0.144,0.211,0.191,0.17,0.177,1116165.0,1464651.774344
28697,0.115,0.131,0.11,0.155,0.163,0.149,0.127,0.122,0.152,0.137,0.17,0.192,0.185,0.13,0.178,0.116,0.124,0.125,0.13,0.179,0.123,0.144,0.132,0.136,0.193,0.132,0.129,0.128,0.157,0.135,0.138,0.212,0.153,0.226,1203425.0,1064500.287294
28698,0.103,0.118,0.126,0.161,0.221,0.13,0.139,0.124,0.14,0.139,0.152,0.152,0.167,0.123,0.139,0.118,0.128,0.15,0.139,0.145,0.114,0.131,0.119,0.137,0.132,0.13,0.118,0.119,0.14,0.135,0.166,0.252,0.16,0.139,1214472.0,1741833.129001
