lh.aparc.thickness,lh_bankssts_thickness,lh_caudalanteriorcingulate_thickness,lh_caudalmiddlefrontal_thickness,lh_cuneus_thickness,lh_entorhinal_thickness,lh_fusiform_thickness,lh_inferiorparietal_thickness,lh_inferiortemporal_thickness,lh_isthmuscingulate_thickness,lh_lateraloccipital_thickness,lh_lateralorbitofrontal_thickness,lh_lingual_thickness,lh_medialorbitofrontal_thickness,lh_middletemporal_thickness,lh_parahippocampal_thickness,lh_paracentral_thickness,lh_parsopercularis_thickness,lh_parsorbitalis_thickness,lh_parstriangularis_thickness,lh_pericalcarine_thickness,lh_postcentral_thickness,lh_posteriorcingulate_thickness,lh_precentral_thickness,lh_precuneus_thickness,lh_rostralanteriorcingulate_thickness,lh_rostralmiddlefrontal_thickness,lh_superiorfrontal_thickness,lh_superiorparietal_thickness,lh_superiortemporal_thickness,lh_supramarginal_thickness,lh_frontalpole_thickness,lh_temporalpole_thickness,lh_transversetemporal_thickness,lh_insula_thickness,lh_MeanThickness_thickness,BrainSegVolNotVent,eTIV
28675,2.49,2.798,2.56,2.051,2.029,2.738,2.377,2.736,2.342,2.027,2.833,2.183,2.995,2.715,2.505,2.356,2.576,2.821,2.634,1.627,2.079,2.318,2.548,2.456,3.071,2.404,2.779,2.251,2.797,2.587,2.984,2.811,2.529,2.914,2.4815,976551.0,1235748.859386
28676,1.987,2.461,2.427,1.91,2.386,2.539,2.223,2.407,2.437,2.067,2.485,2.214,2.307,2.187,2.258,2.206,2.556,2.133,2.245,1.737,1.961,2.516,2.224,2.512,2.868,2.044,2.626,2.17,2.484,2.231,3.024,2.868,2.554,2.851,2.30234,1226287.0,1622703.451265
28677,1.888,2.349,2.576,2.263,2.306,2.383,2.364,2.563,2.331,2.063,2.655,2.175,2.61,2.656,2.06,2.538,2.534,2.802,2.527,1.94,1.972,2.359,2.516,2.496,2.716,2.45,2.786,2.313,2.437,2.555,3.011,2.328,2.447,2.885,2.45213,1064034.0,1299387.496322
28678,2.496,2.659,2.683,2.258,2.29,2.693,2.69,2.847,2.221,2.221,2.871,2.372,2.607,3.003,2.612,2.554,2.693,2.576,2.847,1.959,2.158,2.437,2.715,2.609,2.64,2.477,2.878,2.341,2.726,2.685,2.825,2.966,2.304,3.033,2.58379,1009267.0,1274348.424768
28679,2.71,2.447,2.713,1.987,1.896,2.551,2.441,2.553,2.304,2.146,2.678,2.011,2.462,2.888,2.659,2.557,2.746,2.937,2.671,1.569,2.137,2.527,2.477,2.534,2.97,2.633,2.929,2.365,2.902,2.279,2.83,2.856,2.722,2.883,2.51635,1222816.0,1591462.955935
28681,2.468,2.449,2.637,1.927,2.131,2.563,2.435,2.873,2.222,2.257,2.808,2.141,2.522,2.74,2.141,2.417,2.933,3.056,2.803,1.983,2.364,2.413,2.798,2.439,2.582,2.362,2.851,2.343,2.527,2.637,2.676,2.223,2.318,3.18,2.54708,1182605.0,1629156.478704
28682,2.015,2.617,2.306,2.295,1.925,2.123,2.037,1.821,2.215,2.007,2.825,2.117,2.424,1.789,2.213,2.384,2.35,2.424,2.156,2.198,2.143,2.391,2.388,2.295,2.459,1.976,2.373,1.965,2.042,1.864,1.591,1.877,2.599,2.489,2.15261,1197503.0,1702028.175445
28683,2.733,2.144,2.453,1.93,2.263,2.652,2.235,2.741,2.255,1.869,2.221,2.249,2.78,2.518,2.42,2.339,2.646,1.371,1.941,1.616,2.06,2.37,2.429,2.408,2.13,2.024,2.491,2.103,2.472,2.314,1.545,2.336,2.582,2.92,2.32986,1127334.0,1361589.469991
28684,2.651,2.374,2.734,2.015,2.753,2.66,2.492,2.633,2.301,1.997,2.735,2.153,2.473,2.48,2.172,2.521,2.646,3.055,2.643,1.664,2.073,2.422,2.632,2.52,2.97,2.442,2.735,2.291,2.745,2.47,2.88,3.127,2.456,2.59,2.46333,1298182.0,2399279.591519
28685,2.271,2.254,2.276,2.096,2.025,2.56,2.094,2.264,2.432,1.925,2.54,2.213,2.209,2.243,2.557,2.484,2.276,1.888,1.939,1.799,1.956,2.507,2.309,2.387,2.519,1.944,2.548,2.072,2.12,2.046,1.632,1.974,2.429,2.93,2.22029,986191.0,1379092.7633
