lh.aparc.thicknessstd,lh_bankssts_thicknessstd,lh_caudalanteriorcingulate_thicknessstd,lh_caudalmiddlefrontal_thicknessstd,lh_cuneus_thicknessstd,lh_entorhinal_thicknessstd,lh_fusiform_thicknessstd,lh_inferiorparietal_thicknessstd,lh_inferiortemporal_thicknessstd,lh_isthmuscingulate_thicknessstd,lh_lateraloccipital_thicknessstd,lh_lateralorbitofrontal_thicknessstd,lh_lingual_thicknessstd,lh_medialorbitofrontal_thicknessstd,lh_middletemporal_thicknessstd,lh_parahippocampal_thicknessstd,lh_paracentral_thicknessstd,lh_parsopercularis_thicknessstd,lh_parsorbitalis_thicknessstd,lh_parstriangularis_thicknessstd,lh_pericalcarine_thicknessstd,lh_postcentral_thicknessstd,lh_posteriorcingulate_thicknessstd,lh_precentral_thicknessstd,lh_precuneus_thicknessstd,lh_rostralanteriorcingulate_thicknessstd,lh_rostralmiddlefrontal_thicknessstd,lh_superiorfrontal_thicknessstd,lh_superiorparietal_thicknessstd,lh_superiortemporal_thicknessstd,lh_supramarginal_thicknessstd,lh_frontalpole_thicknessstd,lh_temporalpole_thicknessstd,lh_transversetemporal_thicknessstd,lh_insula_thicknessstd,BrainSegVolNotVent,eTIV
28675,0.379,0.712,0.499,0.584,0.531,0.634,0.531,0.651,0.673,0.599,0.696,0.691,0.769,0.7,0.747,0.482,0.482,0.57,0.528,0.494,0.614,0.791,0.527,0.568,0.782,0.523,0.6,0.495,0.679,0.597,0.641,0.829,0.375,0.858,976551.0,1235748.859386
28676,0.59,0.484,0.447,0.507,0.752,0.664,0.564,0.695,0.725,0.611,0.746,0.57,0.687,0.782,0.793,0.513,0.602,0.546,0.473,0.445,0.544,0.56,0.642,0.501,0.852,0.502,0.627,0.518,0.749,0.51,0.622,0.972,0.487,0.994,1226287.0,1622703.451265
28677,0.862,0.523,0.53,0.555,0.761,0.662,0.611,0.732,0.896,0.553,0.593,0.781,0.82,0.835,0.688,0.612,0.57,0.564,0.527,0.799,0.523,0.811,0.544,0.521,0.721,0.526,0.588,0.483,0.679,0.548,0.587,0.83,0.487,0.853,1064034.0,1299387.496322
28678,0.437,0.7,0.516,0.459,0.926,0.634,0.552,0.654,0.768,0.602,0.625,0.636,0.77,0.73,0.861,0.603,0.597,0.7,0.608,0.476,0.632,0.829,0.622,0.566,0.798,0.576,0.631,0.626,0.68,0.599,0.787,1.153,0.412,0.9,1009267.0,1274348.424768
28679,0.434,0.831,0.546,0.466,0.8,0.567,0.555,0.618,0.861,0.543,0.639,0.675,0.732,0.769,0.825,0.564,0.498,0.584,0.658,0.401,0.679,0.836,0.629,0.524,0.895,0.552,0.623,0.539,0.666,0.596,0.646,0.917,0.42,0.879,1222816.0,1591462.955935
28681,0.453,0.796,0.514,0.464,0.784,0.527,0.531,0.752,0.776,0.627,0.688,0.574,0.735,0.715,0.578,0.49,0.442,0.515,0.508,0.467,0.631,0.817,0.566,0.5,0.74,0.579,0.572,0.45,0.642,0.582,0.486,0.601,0.597,0.903,1182605.0,1629156.478704
28682,0.536,0.9,0.53,0.527,0.617,0.579,0.434,0.6,0.764,0.534,0.799,0.527,0.746,0.622,0.555,0.514,0.629,0.66,0.62,0.433,0.627,0.739,0.54,0.51,0.916,0.616,0.664,0.441,0.622,0.513,0.599,0.635,0.634,0.847,1197503.0,1702028.175445
28683,0.411,0.71,0.489,0.468,0.497,0.55,0.526,0.601,0.827,0.751,1.037,0.565,0.878,0.739,0.639,0.541,0.535,1.056,0.734,0.432,0.557,0.851,0.57,0.54,0.861,0.603,0.698,0.493,0.696,0.577,0.841,0.619,0.383,0.799,1127334.0,1361589.469991
28684,0.475,0.76,0.487,0.611,0.901,0.595,0.611,0.702,0.73,0.555,0.66,0.597,0.699,0.985,0.556,0.516,0.463,0.62,0.48,0.469,0.615,0.89,0.601,0.511,0.784,0.534,0.581,0.491,0.715,0.609,0.666,0.795,0.516,0.898,1298182.0,2399279.591519
28685,0.522,0.643,0.535,0.51,0.693,0.702,0.575,0.672,0.695,0.545,0.695,0.609,0.71,0.717,0.761,0.622,0.608,0.721,0.637,0.559,0.558,0.612,0.582,0.559,0.789,0.606,0.79,0.486,0.645,0.805,0.81,0.922,0.518,0.793,986191.0,1379092.7633
28686,0.597,0.978,0.619,0.574,0.747,0.771,0.628,0.756,0.814,0.546,0.782,0.636,0.811,0.772,0.739,0.53,0.691,0.79,0.572,0.481,0.586,0.887,0.6,0.55,0.917,0.625,0.864,0.508,0.753,0.637,0.881,0.723,0.599,0.835,1335458.0,1788125.552591
