rh.aparc.meancurv,rh_bankssts_meancurv,rh_caudalanteriorcingulate_meancurv,rh_caudalmiddlefrontal_meancurv,rh_cuneus_meancurv,rh_entorhinal_meancurv,rh_fusiform_meancurv,rh_inferiorparietal_meancurv,rh_inferiortemporal_meancurv,rh_isthmuscingulate_meancurv,rh_lateraloccipital_meancurv,rh_lateralorbitofrontal_meancurv,rh_lingual_meancurv,rh_medialorbitofrontal_meancurv,rh_middletemporal_meancurv,rh_parahippocampal_meancurv,rh_paracentral_meancurv,rh_parsopercularis_meancurv,rh_parsorbitalis_meancurv,rh_parstriangularis_meancurv,rh_pericalcarine_meancurv,rh_postcentral_meancurv,rh_posteriorcingulate_meancurv,rh_precentral_meancurv,rh_precuneus_meancurv,rh_rostralanteriorcingulate_meancurv,rh_rostralmiddlefrontal_meancurv,rh_superiorfrontal_meancurv,rh_superiorparietal_meancurv,rh_superiortemporal_meancurv,rh_supramarginal_meancurv,rh_frontalpole_meancurv,rh_temporalpole_meancurv,rh_transversetemporal_meancurv,rh_insula_meancurv,BrainSegVolNotVent,eTIV
28675,0.103,0.13,0.118,0.143,0.143,0.14,0.137,0.138,0.137,0.142,0.168,0.158,0.174,0.136,0.125,0.127,0.126,0.141,0.127,0.154,0.114,0.144,0.117,0.134,0.128,0.131,0.127,0.132,0.117,0.123,0.161,0.198,0.141,0.139,976551.0,1235748.859386
28676,0.112,0.113,0.131,0.165,0.157,0.145,0.166,0.138,0.141,0.151,0.159,0.177,0.146,0.148,0.149,0.136,0.136,0.138,0.135,0.17,0.126,0.132,0.14,0.147,0.122,0.136,0.14,0.137,0.143,0.149,0.157,0.202,0.157,0.16,1226287.0,1622703.451265
28677,0.121,0.139,0.141,0.24,0.182,0.148,0.147,0.154,0.153,0.159,0.182,0.181,0.169,0.157,0.145,0.138,0.137,0.138,0.144,0.163,0.134,0.149,0.132,0.164,0.154,0.134,0.139,0.171,0.13,0.136,0.166,0.2,0.15,0.143,1064034.0,1299387.496322
28678,0.09,0.133,0.117,0.139,0.163,0.133,0.138,0.13,0.138,0.128,0.148,0.158,0.149,0.123,0.127,0.116,0.128,0.14,0.125,0.15,0.123,0.13,0.13,0.131,0.164,0.135,0.122,0.126,0.105,0.137,0.14,0.178,0.147,0.127,1009267.0,1274348.424768
28679,0.121,0.133,0.113,0.147,0.152,0.147,0.124,0.144,0.145,0.13,0.169,0.154,0.169,0.132,0.135,0.127,0.113,0.132,0.127,0.163,0.124,0.135,0.118,0.133,0.155,0.123,0.124,0.118,0.121,0.132,0.185,0.172,0.149,0.136,1222816.0,1591462.955935
28681,0.102,0.144,0.119,0.148,0.159,0.149,0.129,0.135,0.144,0.13,0.183,0.149,0.167,0.13,0.131,0.123,0.125,0.156,0.127,0.137,0.124,0.146,0.128,0.13,0.138,0.129,0.13,0.126,0.118,0.12,0.158,0.196,0.173,0.16,1182605.0,1629156.478704
28682,0.152,0.127,0.147,0.171,0.199,0.171,0.168,0.162,0.176,0.156,0.17,0.174,0.166,0.161,0.15,0.145,0.154,0.167,0.152,0.168,0.148,0.164,0.15,0.148,0.14,0.155,0.146,0.155,0.152,0.161,0.19,0.173,0.178,0.158,1197503.0,1702028.175445
28683,0.114,0.142,0.12,0.161,0.159,0.15,0.147,0.131,0.16,0.184,0.16,0.165,0.156,0.14,0.124,0.129,0.141,0.166,0.151,0.158,0.124,0.148,0.134,0.136,0.17,0.152,0.14,0.127,0.125,0.15,0.195,0.227,0.164,0.13,1127334.0,1361589.469991
28684,0.114,0.12,0.123,0.145,0.145,0.141,0.133,0.128,0.142,0.164,0.162,0.165,0.152,0.12,0.142,0.119,0.147,0.135,0.116,0.145,0.117,0.133,0.117,0.131,0.127,0.126,0.123,0.126,0.114,0.122,0.172,0.179,0.167,0.151,1298182.0,2399279.591519
28685,0.179,0.131,0.147,0.162,0.201,0.158,0.169,0.186,0.154,0.171,0.187,0.168,0.166,0.188,0.144,0.135,0.172,0.209,0.18,0.176,0.145,0.158,0.154,0.137,0.151,0.174,0.15,0.145,0.152,0.164,0.24,0.212,0.162,0.16,986191.0,1379092.7633
