rh.aparc.thickness,rh_bankssts_thickness,rh_caudalanteriorcingulate_thickness,rh_caudalmiddlefrontal_thickness,rh_cuneus_thickness,rh_entorhinal_thickness,rh_fusiform_thickness,rh_inferiorparietal_thickness,rh_inferiortemporal_thickness,rh_isthmuscingulate_thickness,rh_lateraloccipital_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_thickness,rh_medialorbitofrontal_thickness,rh_middletemporal_thickness,rh_parahippocampal_thickness,rh_paracentral_thickness,rh_parsopercularis_thickness,rh_parsorbitalis_thickness,rh_parstriangularis_thickness,rh_pericalcarine_thickness,rh_postcentral_thickness,rh_posteriorcingulate_thickness,rh_precentral_thickness,rh_precuneus_thickness,rh_rostralanteriorcingulate_thickness,rh_rostralmiddlefrontal_thickness,rh_superiorfrontal_thickness,rh_superiorparietal_thickness,rh_superiortemporal_thickness,rh_supramarginal_thickness,rh_frontalpole_thickness,rh_temporalpole_thickness,rh_transversetemporal_thickness,rh_insula_thickness,rh_MeanThickness_thickness,BrainSegVolNotVent,eTIV
28675,2.398,2.743,2.59,2.189,2.259,2.704,2.21,2.734,2.452,1.946,2.797,2.424,2.972,2.762,2.84,2.357,2.736,2.842,2.614,1.926,2.058,2.393,2.527,2.439,2.979,2.457,2.733,2.161,2.861,2.591,2.771,3.335,2.367,3.102,2.48562,976551.0,1235748.859386
28676,2.414,2.097,2.476,2.092,2.733,2.513,1.827,2.701,2.114,1.993,2.66,2.175,2.396,2.412,2.121,2.403,2.462,2.548,2.477,1.853,1.896,2.32,2.174,2.394,2.74,2.178,2.581,1.98,2.467,2.111,2.869,2.195,2.82,2.699,2.25284,1226287.0,1622703.451265
28677,2.293,2.395,2.422,2.297,2.647,2.336,2.178,2.396,1.836,2.068,2.703,2.241,2.533,2.418,2.09,2.628,2.686,2.776,2.698,1.788,2.593,2.123,2.609,2.277,2.786,2.405,2.76,1.943,2.847,2.325,2.882,3.371,2.692,2.97,2.41712,1064034.0,1299387.496322
28678,2.94,2.534,2.597,2.029,2.582,2.698,2.346,2.908,2.335,2.076,2.744,2.383,2.59,2.775,2.37,2.559,2.801,3.077,2.86,1.898,2.275,2.411,2.647,2.627,2.71,2.666,2.883,2.535,2.887,2.582,3.077,2.206,2.768,3.141,2.58441,1009267.0,1274348.424768
28679,2.874,2.417,2.701,1.991,2.261,2.479,2.406,2.449,2.37,2.138,2.726,1.917,2.344,2.804,2.368,2.362,2.728,2.721,2.621,1.778,2.249,2.341,2.64,2.43,2.887,2.697,2.783,2.323,2.985,2.56,2.858,2.133,2.569,2.858,2.5071,1222816.0,1591462.955935
28681,2.707,2.545,2.655,2.061,2.476,2.632,2.437,2.792,2.383,2.254,2.999,2.156,2.41,2.936,2.085,2.44,2.707,3.105,2.616,1.988,2.333,2.413,2.61,2.519,2.907,2.53,2.756,2.338,2.952,2.59,2.824,3.404,2.543,3.219,2.57632,1182605.0,1629156.478704
28682,2.131,2.11,2.271,2.164,2.215,2.438,2.253,2.679,2.161,2.245,2.54,2.372,2.671,2.334,2.004,2.358,2.288,2.311,2.418,1.925,2.011,2.294,2.158,2.255,2.673,2.063,2.532,2.024,2.33,2.225,2.285,3.19,2.55,2.906,2.29783,1197503.0,1702028.175445
28683,2.675,2.251,2.388,1.995,2.094,2.805,2.295,2.675,2.491,2.054,2.522,2.39,2.498,2.529,2.404,2.379,2.508,2.451,2.201,1.992,1.999,2.497,2.406,2.33,2.458,2.088,2.497,1.975,2.501,2.24,2.491,2.878,2.747,2.956,2.35874,1127334.0,1361589.469991
28684,2.824,2.002,2.747,2.102,2.275,2.681,2.279,2.831,2.263,1.994,2.57,2.18,2.403,3.057,2.327,2.464,2.691,2.845,2.725,1.978,2.093,2.332,2.573,2.468,2.625,2.362,2.654,2.306,2.783,2.528,2.637,2.287,2.357,2.823,2.48596,1298182.0,2399279.591519
28685,2.304,2.4,2.491,2.088,2.838,2.52,2.128,2.204,2.562,1.888,2.159,2.211,2.317,2.075,2.788,2.491,2.144,1.83,2.025,2.071,2.12,2.547,2.421,2.378,2.756,1.939,2.586,2.144,2.339,2.251,1.411,2.717,2.605,2.526,2.23829,986191.0,1379092.7633
28686,2.669,2.458,2.529,2.088,2.367,2.49,2.204,2.348,2.432,2.09,2.508,2.234,2.478,2.453,2.439,2.339,2.684,1.893,2.453,2.033,1.888,2.625,2.259,2.553,3.049,2.174,2.628,2.022,2.635,2.208,2.499,2.674,2.339,2.854,2.33347,1335458.0,1788125.552591
28687,2.606,2.604,2.538,1.908,2.48,2.741,2.176,2.611,2.376,2.065,2.781,2.115,2.585,2.651,2.439,2.342,2.826,3.107,2.65,1.765,2.053,2.473,2.469,2.371,3.003,2.546,2.796,2.164,2.728,2.322,2.815,2.001,2.76,3.02,2.42891,1181876.0,1559027.632364
28688,2.585,2.578,2.73,1.898,2.969,2.459,2.301,2.757,2.218,1.865,2.707,1.931,2.423,2.631,2.431,2.65,2.776,2.729,2.645,1.577,2.191,2.422,2.671,2.566,2.901,2.458,2.897,2.285,2.841,2.355,2.555,2.972,2.477,3.032,2.48759,1334612.0,1706529.901474
28690,2.38,2.535,2.438,1.883,1.956,2.611,2.045,2.372,2.2,1.927,2.75,2.126,2.301,2.345,2.399,2.412,2.399,2.532,2.202,1.72,1.949,2.403,2.401,2.396,2.525,2.222,2.621,2.104,2.677,2.342,3.111,2.515,2.576,3.04,2.30638,1240485.0,1612319.450459
28691,2.648,2.271,2.299,2.156,2.34,2.628,2.338,2.439,2.076,2.072,2.813,2.115,2.46,2.286,2.45,2.352,2.548,2.64,2.612,1.715,2.122,2.197,2.493,2.379,2.633,2.439,2.515,2.247,2.695,2.373,2.581,3.279,2.552,2.975,2.39462,1195487.0,1623488.210408
28692,2.341,2.348,2.697,2.015,2.725,2.564,2.358,2.602,2.126,1.995,2.752,2.082,2.64,2.515,2.104,1.999,2.648,2.802,2.572,1.715,2.093,2.344,2.438,2.128,2.712,2.547,2.714,2.242,2.723,1.94,2.901,3.631,2.542,3.267,2.42327,1151732.0,1510541.372515
28693,1.294,2.659,2.35,2.608,2.462,2.625,1.625,2.21,2.528,1.988,2.404,2.622,2.322,2.095,2.228,2.892,2.429,2.944,2.622,2.698,2.016,2.698,2.248,2.629,3.231,2.259,2.837,2.122,2.412,2.011,2.779,3.113,2.906,2.873,2.32558,920658.0,1373065.167184
28694,2.602,2.56,2.767,2.211,2.438,2.882,2.216,2.563,2.672,2.012,2.803,2.443,2.604,2.624,2.691,2.625,2.868,2.71,2.965,2.124,2.085,2.729,2.621,2.571,3.135,2.575,2.909,2.25,2.955,2.201,3.226,2.994,2.955,3.078,2.53682,1195332.0,1641979.967402
28695,2.285,2.803,2.319,1.859,2.834,2.508,1.871,2.344,2.191,1.869,2.622,2.115,2.524,2.292,2.399,2.476,2.609,2.515,2.262,1.939,1.939,2.433,2.411,2.383,3.036,2.099,2.513,2.01,2.65,2.195,2.479,2.956,2.701,2.87,2.28918,1197988.0,1569602.799874
28696,1.893,2.573,2.352,2.135,2.557,2.47,1.744,2.278,2.383,1.874,2.837,2.145,2.455,2.076,2.489,2.343,2.648,2.527,2.582,1.83,1.907,2.373,2.362,2.413,2.923,2.144,2.428,2.089,2.373,1.916,2.627,1.986,2.69,2.757,2.20874,1116165.0,1464651.774344
28697,2.439,2.275,2.424,2.206,2.045,2.497,2.275,2.26,2.381,2.12,2.438,2.233,2.274,2.296,2.085,2.272,2.447,2.545,2.299,1.923,1.918,2.419,2.434,2.382,2.649,2.327,2.593,2.286,2.593,2.069,3.053,3.198,2.357,2.681,2.33368,1203425.0,1064500.287294
28698,2.432,2.429,2.336,2.031,2.283,2.297,2.066,2.294,2.194,1.859,2.447,2.114,2.401,2.409,2.421,2.371,2.802,2.405,2.495,1.818,1.816,2.361,2.268,2.408,2.596,2.155,2.53,2.049,2.342,2.124,2.135,2.923,2.364,2.605,2.2527,1214472.0,1741833.129001
28699,2.747,2.631,2.616,2.006,2.718,2.62,2.067,2.512,2.279,1.939,2.647,2.008,2.555,2.53,2.265,2.575,2.636,2.669,2.617,1.596,2.147,2.439,2.551,2.417,2.717,2.506,2.853,2.114,2.666,2.109,2.758,3.002,2.648,2.754,2.39994,1185186.0,1528514.529953
28700,2.813,2.598,2.64,1.93,2.829,2.771,2.201,2.681,2.534,1.936,2.779,2.315,2.398,2.701,2.971,2.573,2.533,2.816,2.747,1.654,2.058,2.417,2.674,2.531,3.185,2.371,2.819,2.232,2.606,2.158,2.545,3.228,2.612,3.067,2.44653,981788.0,1235123.465615
28701,2.738,2.681,2.554,2.318,2.609,2.601,2.477,2.984,2.421,2.092,2.762,2.225,2.347,2.722,2.475,2.673,2.573,2.81,2.72,2.172,2.499,2.428,2.346,2.546,2.587,2.561,2.555,2.254,2.839,2.464,2.948,3.352,2.698,3.021,2.53448,1303898.0,1757915.923551
28702,2.809,2.427,2.27,1.714,2.91,2.614,2.23,2.497,2.643,2.04,2.891,2.154,2.764,2.638,2.381,2.301,2.644,2.539,2.532,1.745,2.264,2.449,2.022,2.364,2.767,2.539,2.771,2.178,2.665,2.273,3.026,2.51,2.381,2.903,2.4156,1111560.0,2167270.02255
28703,2.1,2.356,2.664,2.138,2.75,2.601,2.092,2.452,2.413,1.94,2.679,2.252,2.398,2.282,2.239,2.488,2.533,2.728,2.556,1.893,2.032,2.386,2.51,2.42,2.564,2.231,2.753,2.227,2.563,2.049,2.447,2.882,2.526,2.643,2.36217,990039.0,1330419.795296
28704,2.295,2.171,2.461,1.808,2.128,2.708,1.912,2.36,2.555,2.047,2.659,2.193,2.705,2.511,2.434,2.385,2.397,2.514,2.409,1.621,2.118,2.506,2.462,2.421,2.973,2.247,2.733,2.135,2.619,2.205,3.215,2.929,2.63,3.091,2.33967,1102515.0,1370500.178375
28705,2.699,2.398,2.616,2.01,3.033,2.574,2.205,2.646,2.229,2.343,2.779,2.046,2.492,2.718,2.427,2.421,2.626,2.852,2.393,1.736,2.095,2.498,2.622,2.374,3.133,2.431,2.664,2.196,2.722,2.412,2.716,2.639,2.641,3.089,2.45513,1258343.0,1561910.774638
28706,2.558,2.363,2.473,2.073,2.458,2.407,2.396,2.526,2.204,2.022,2.555,2.231,2.3,2.633,2.262,2.413,2.362,2.468,2.382,2.16,2.021,2.078,2.438,2.348,2.571,2.086,2.536,2.208,2.432,2.455,2.498,2.841,2.5,2.508,2.34648,1033841.0,919566.184897
