lh.aparc.thickness,lh_bankssts_thickness,lh_caudalanteriorcingulate_thickness,lh_caudalmiddlefrontal_thickness,lh_cuneus_thickness,lh_entorhinal_thickness,lh_fusiform_thickness,lh_inferiorparietal_thickness,lh_inferiortemporal_thickness,lh_isthmuscingulate_thickness,lh_lateraloccipital_thickness,lh_lateralorbitofrontal_thickness,lh_lingual_thickness,lh_medialorbitofrontal_thickness,lh_middletemporal_thickness,lh_parahippocampal_thickness,lh_paracentral_thickness,lh_parsopercularis_thickness,lh_parsorbitalis_thickness,lh_parstriangularis_thickness,lh_pericalcarine_thickness,lh_postcentral_thickness,lh_posteriorcingulate_thickness,lh_precentral_thickness,lh_precuneus_thickness,lh_rostralanteriorcingulate_thickness,lh_rostralmiddlefrontal_thickness,lh_superiorfrontal_thickness,lh_superiorparietal_thickness,lh_superiortemporal_thickness,lh_supramarginal_thickness,lh_frontalpole_thickness,lh_temporalpole_thickness,lh_transversetemporal_thickness,lh_insula_thickness,lh_MeanThickness_thickness,BrainSegVolNotVent,eTIV
50002,2.608,2.705,2.829,2.038,3.19,2.717,2.53,2.766,2.485,2.271,2.898,2.177,2.897,3.061,2.96,2.703,2.906,2.854,2.693,1.668,2.311,2.453,2.794,2.559,2.65,2.529,3.022,2.344,2.929,2.645,3.085,3.977,2.542,2.791,2.65385,1321770.0,1581680.648957
50003,2.246,2.465,2.605,1.846,3.053,2.526,2.354,2.438,2.682,2.156,2.33,2.064,2.52,2.748,2.592,2.323,2.371,2.916,2.553,1.625,2.02,2.724,2.627,2.38,2.764,2.45,2.867,2.131,2.707,2.435,2.914,3.549,2.283,2.424,2.43222,1227397.0,1249185.244084
50004,2.623,2.393,2.751,1.908,3.457,2.837,2.564,2.902,2.532,2.334,2.887,1.982,2.301,2.9,3.052,2.602,2.682,2.794,2.56,1.589,2.173,2.538,2.731,2.421,2.402,2.521,2.958,2.291,2.987,2.7,3.081,3.981,2.247,2.962,2.60249,1298281.0,1615701.767035
50005,2.356,2.681,2.792,1.592,3.081,2.633,2.569,2.851,2.357,2.114,2.707,1.805,2.406,3.053,2.706,2.698,2.863,3.008,2.808,1.485,2.235,2.557,2.718,2.552,2.701,2.514,2.997,2.331,2.831,2.705,3.685,3.498,1.951,2.53,2.57977,1145298.0,1529550.028163
50006,2.626,2.281,3.015,1.875,3.311,2.698,2.692,2.953,2.395,2.396,2.981,2.141,2.493,3.127,2.886,2.825,2.981,3.089,3.033,1.683,2.284,2.508,2.627,2.595,2.475,2.794,3.077,2.532,3.06,2.813,3.238,3.984,2.612,2.866,2.70197,1272491.0,1538144.912988
50007,2.335,2.456,2.283,1.945,2.979,2.524,2.284,2.557,2.276,2.094,2.588,2.004,2.599,2.804,2.223,2.381,2.628,2.71,2.777,1.61,2.054,2.679,2.418,2.337,2.548,2.322,2.781,2.147,2.594,2.409,2.924,2.9,2.123,2.631,2.40536,1463821.0,1824965.847446
50008,2.479,2.338,2.465,1.7,3.468,2.618,2.393,2.55,2.325,2.172,2.6,1.949,2.424,2.835,2.404,2.491,2.696,2.694,2.541,1.563,2.03,2.34,2.553,2.298,2.573,2.357,2.719,2.117,2.735,2.452,2.495,3.578,2.228,2.88,2.42649,1199387.0,1435951.1071
50009,2.366,2.012,2.587,1.659,2.781,2.392,2.315,2.561,2.053,2.051,2.759,1.876,2.444,2.753,2.025,2.438,2.668,2.652,2.479,1.571,2.284,2.193,2.643,2.253,2.418,2.46,2.71,2.262,2.698,2.454,2.762,3.0,2.203,2.92,2.43273,1298646.0,1869953.494193
50010,2.392,2.723,2.656,1.703,3.413,2.706,2.452,2.831,2.444,2.197,2.907,2.095,2.242,3.07,2.55,2.626,2.766,2.845,3.026,1.49,1.953,2.572,2.519,2.438,2.536,2.651,3.004,2.09,3.048,2.622,3.014,3.58,1.99,2.684,2.53393,878624.0,1072020.072947
50011,2.203,2.307,2.799,1.672,3.451,2.535,2.226,2.719,2.241,2.058,2.667,1.981,2.541,2.744,2.142,2.691,2.537,2.765,2.496,1.604,2.218,2.356,2.81,2.376,2.615,2.392,2.797,2.141,2.622,2.563,2.914,3.583,2.281,2.887,2.47694,1344647.0,1637508.988364
