lh.aparc.thicknessstd,lh_bankssts_thicknessstd,lh_caudalanteriorcingulate_thicknessstd,lh_caudalmiddlefrontal_thicknessstd,lh_cuneus_thicknessstd,lh_entorhinal_thicknessstd,lh_fusiform_thicknessstd,lh_inferiorparietal_thicknessstd,lh_inferiortemporal_thicknessstd,lh_isthmuscingulate_thicknessstd,lh_lateraloccipital_thicknessstd,lh_lateralorbitofrontal_thicknessstd,lh_lingual_thicknessstd,lh_medialorbitofrontal_thicknessstd,lh_middletemporal_thicknessstd,lh_parahippocampal_thicknessstd,lh_paracentral_thicknessstd,lh_parsopercularis_thicknessstd,lh_parsorbitalis_thicknessstd,lh_parstriangularis_thicknessstd,lh_pericalcarine_thicknessstd,lh_postcentral_thicknessstd,lh_posteriorcingulate_thicknessstd,lh_precentral_thicknessstd,lh_precuneus_thicknessstd,lh_rostralanteriorcingulate_thicknessstd,lh_rostralmiddlefrontal_thicknessstd,lh_superiorfrontal_thicknessstd,lh_superiorparietal_thicknessstd,lh_superiortemporal_thicknessstd,lh_supramarginal_thicknessstd,lh_frontalpole_thicknessstd,lh_temporalpole_thicknessstd,lh_transversetemporal_thicknessstd,lh_insula_thicknessstd,BrainSegVolNotVent,eTIV
50002,0.528,0.766,0.525,0.518,0.922,0.586,0.608,0.775,0.945,0.582,0.692,0.588,0.729,0.76,0.767,0.643,0.606,0.666,0.584,0.451,0.743,0.904,0.623,0.553,0.684,0.616,0.611,0.559,0.708,0.617,0.914,0.744,0.601,1.011,1321770.0,1581680.648957
50003,0.478,0.633,0.557,0.577,0.868,0.705,0.63,0.779,0.759,0.631,0.743,0.602,0.851,0.803,0.756,0.527,0.549,0.665,0.609,0.381,0.625,0.552,0.647,0.656,0.873,0.736,0.663,0.595,0.747,0.602,0.788,1.034,0.597,0.736,1227397.0,1249185.244084
50004,0.474,0.85,0.498,0.439,0.703,0.602,0.563,0.78,0.883,0.553,0.739,0.582,0.772,0.707,0.84,0.56,0.469,0.534,0.553,0.44,0.627,0.767,0.582,0.582,0.615,0.57,0.57,0.514,0.693,0.559,0.671,0.72,0.605,0.716,1298281.0,1615701.767035
50005,0.544,0.73,0.576,0.373,0.796,0.662,0.598,0.728,0.848,0.556,0.784,0.488,0.661,0.712,0.669,0.501,0.544,0.828,0.662,0.379,0.687,0.774,0.6,0.562,0.752,0.661,0.695,0.616,0.752,0.626,0.522,0.914,0.542,0.752,1145298.0,1529550.028163
50006,0.461,0.737,0.532,0.46,0.714,0.636,0.545,0.728,0.878,0.595,0.824,0.622,0.845,0.712,0.907,0.544,0.602,0.754,0.523,0.371,0.634,0.845,0.588,0.538,0.787,0.579,0.595,0.542,0.841,0.578,0.63,0.69,0.603,0.783,1272491.0,1538144.912988
50007,0.501,0.602,0.569,0.462,0.73,0.618,0.575,0.695,0.772,0.547,0.712,0.616,0.741,0.712,0.643,0.599,0.582,0.658,0.669,0.363,0.617,0.763,0.637,0.572,0.703,0.614,0.669,0.576,0.69,0.611,0.929,0.97,0.543,0.783,1463821.0,1824965.847446
50008,0.47,0.702,0.52,0.39,0.671,0.604,0.524,0.698,0.768,0.493,0.659,0.58,0.596,0.682,0.574,0.57,0.515,0.48,0.521,0.388,0.587,0.785,0.577,0.556,0.563,0.495,0.569,0.47,0.655,0.532,0.418,0.722,0.539,0.755,1199387.0,1435951.1071
50009,0.465,0.299,0.516,0.45,0.821,0.608,0.513,0.708,0.696,0.537,0.683,0.553,0.718,0.661,0.615,0.58,0.494,0.697,0.509,0.37,0.615,0.732,0.578,0.489,0.657,0.493,0.497,0.493,0.708,0.502,0.653,0.844,0.497,0.71,1298646.0,1869953.494193
50010,0.514,0.566,0.497,0.415,0.76,0.712,0.518,0.705,0.811,0.537,0.834,0.745,0.782,0.825,0.811,0.607,0.478,0.597,0.511,0.39,0.621,0.442,0.682,0.579,1.002,0.576,0.613,0.531,0.823,0.572,0.737,1.051,0.527,0.841,878624.0,1072020.072947
50011,0.461,0.754,0.619,0.351,0.797,0.669,0.571,0.731,0.85,0.528,0.729,0.549,0.722,0.75,0.729,0.507,0.532,0.817,0.534,0.36,0.637,0.783,0.631,0.546,0.734,0.637,0.605,0.537,0.744,0.66,0.605,0.863,0.546,0.793,1344647.0,1637508.988364
50012,0.562,0.762,0.512,0.546,0.838,0.657,0.582,0.728,1.03,0.603,0.76,0.588,0.732,0.618,0.756,0.553,0.633,0.77,0.608,0.428,0.667,0.702,0.558,0.608,0.787,0.56,0.621,0.553,0.758,0.567,0.563,0.663,0.507,0.824,1193247.0,1378539.009132
50013,0.648,0.53,0.642,0.638,0.763,0.686,0.599,0.71,0.886,0.589,0.802,0.67,0.818,0.737,0.959,0.576,0.549,0.673,0.736,0.569,0.622,0.88,0.599,0.628,0.782,0.627,0.681,0.582,0.765,0.637,0.825,0.816,0.675,0.825,1133969.0,1410565.477549
50014,0.402,0.921,0.629,0.438,0.657,0.742,0.574,0.714,0.77,0.554,0.852,0.604,0.837,0.796,0.725,0.54,0.595,0.779,0.707,0.381,0.668,0.866,0.646,0.638,0.691,0.695,0.714,0.571,0.671,0.573,0.883,0.832,0.488,0.758,1171436.0,1486394.302118
50015,0.583,0.933,0.632,0.471,0.703,0.696,0.639,0.789,0.831,0.657,0.773,0.613,0.747,0.805,0.835,0.498,0.637,0.808,0.679,0.451,0.721,0.799,0.692,0.659,0.77,0.667,0.693,0.645,0.698,0.715,0.837,0.796,0.519,0.774,1181995.0,1573455.174632
50016,0.464,0.583,0.518,0.397,0.781,0.643,0.521,0.715,0.705,0.569,0.834,0.533,0.658,0.655,0.787,0.522,0.582,0.704,0.579,0.374,0.636,0.655,0.598,0.538,0.676,0.599,0.583,0.518,0.771,0.559,0.851,0.789,0.401,0.818,1476326.0,1434693.225641
50017,0.563,0.558,0.655,0.526,0.759,0.782,0.619,0.826,0.728,0.69,0.751,0.631,1.006,0.834,0.768,0.559,0.669,0.812,0.575,0.543,0.664,0.633,0.63,0.624,0.689,0.69,0.769,0.544,0.646,0.583,0.874,0.927,0.518,0.736,1205346.0,1747757.838564
50019,0.557,0.662,0.596,0.469,0.769,0.631,0.594,0.761,0.798,0.655,0.668,0.616,0.716,0.723,0.599,0.59,0.467,0.596,0.611,0.359,0.539,0.729,0.684,0.562,0.704,0.594,0.606,0.536,0.728,0.603,0.618,0.831,0.443,0.794,1457807.0,1929665.777531
50020,0.498,0.817,0.45,0.401,0.698,0.714,0.54,0.707,0.846,0.615,0.748,0.601,0.751,0.785,0.83,0.601,0.604,0.704,0.603,0.44,0.642,0.655,0.618,0.494,0.908,0.584,0.596,0.571,0.643,0.622,0.489,0.617,0.506,0.784,1189295.0,1490953.823793
50022,0.518,0.822,0.558,0.424,0.826,0.686,0.638,0.722,0.823,0.638,0.763,0.631,0.683,0.785,0.903,0.669,0.608,0.818,0.682,0.419,0.717,0.744,0.645,0.571,0.786,0.646,0.714,0.572,0.708,0.616,0.681,0.902,0.636,0.839,1297881.0,1612653.098051
50023,0.56,0.819,0.488,0.416,0.869,0.683,0.591,0.702,0.851,0.633,0.763,0.638,0.794,0.809,0.788,0.612,0.607,0.607,0.811,0.473,0.728,0.706,0.656,0.542,0.784,0.683,0.67,0.583,0.839,0.657,0.883,1.031,0.636,0.845,1304612.0,1497560.568003
50024,0.466,0.826,0.552,0.424,0.777,0.586,0.524,0.72,0.879,0.587,0.764,0.591,0.718,0.753,0.793,0.628,0.575,0.602,0.563,0.447,0.602,0.933,0.588,0.548,0.615,0.572,0.607,0.566,0.66,0.623,0.602,0.81,0.444,0.84,1205734.0,1572087.430663
50025,0.519,0.484,0.44,0.419,0.651,0.57,0.503,0.708,0.81,0.579,0.635,0.631,0.739,0.676,0.753,0.61,0.486,0.497,0.548,0.487,0.674,0.756,0.586,0.541,0.728,0.514,0.534,0.502,0.639,0.553,0.556,0.683,0.514,0.739,966997.0,1024959.415721
50026,0.467,0.722,0.554,0.402,0.837,0.678,0.568,0.743,0.892,0.638,0.755,0.549,0.882,0.788,0.921,0.56,0.65,0.693,0.681,0.337,0.654,0.685,0.628,0.643,0.983,0.678,0.68,0.58,0.732,0.61,0.635,1.034,0.54,0.852,1290893.0,1681242.005146
50027,0.59,0.632,0.449,0.522,0.664,0.652,0.511,0.665,0.878,0.497,0.798,0.647,0.686,0.789,0.865,0.457,0.574,0.655,0.688,0.384,0.665,0.744,0.603,0.579,0.716,0.562,0.606,0.462,0.703,0.532,0.623,1.23,0.653,0.716,1001063.0,1012846.696334
50028,0.523,0.708,0.571,0.42,0.742,0.648,0.535,0.714,0.874,0.559,0.788,0.521,0.716,0.687,0.736,0.501,0.561,0.702,0.65,0.353,0.651,0.768,0.577,0.544,0.724,0.617,0.608,0.502,0.709,0.51,0.656,0.704,0.677,0.655,1368389.0,1734834.62719
50029,0.458,0.907,0.485,0.472,0.862,0.778,0.651,0.75,0.78,0.593,0.809,0.612,0.794,0.685,0.879,0.537,0.589,0.818,0.698,0.499,0.662,0.849,0.568,0.539,0.759,0.643,0.628,0.559,0.684,0.61,0.625,0.85,0.518,0.708,1362397.0,1706167.148679
50030,0.571,0.776,0.549,0.474,0.761,0.638,0.555,0.696,0.849,0.548,0.741,0.644,0.657,0.696,0.783,0.499,0.555,0.709,0.491,0.453,0.618,0.867,0.554,0.586,0.708,0.599,0.547,0.506,0.712,0.554,0.759,0.968,0.528,0.737,1230842.0,1339573.477889
50031,0.502,0.603,0.589,0.54,0.818,0.692,0.655,0.688,0.867,0.57,0.783,0.571,0.696,0.817,0.861,0.622,0.587,0.785,0.591,0.459,0.66,0.701,0.637,0.536,0.836,0.706,0.697,0.545,0.758,0.64,0.565,0.749,0.57,0.836,1272024.0,1426483.117163
50032,0.458,0.642,0.548,0.437,0.808,0.651,0.469,0.682,0.888,0.547,0.689,0.557,0.649,0.6,0.744,0.507,0.511,0.627,0.602,0.352,0.692,0.76,0.605,0.577,0.635,0.598,0.553,0.48,0.649,0.55,0.857,0.728,0.449,0.803,1284205.0,1323468.475827
50033,0.484,0.5,0.544,0.505,0.855,0.647,0.53,0.658,0.825,0.523,0.816,0.613,0.725,0.766,0.823,0.572,0.621,0.679,0.607,0.442,0.626,0.777,0.536,0.55,0.762,0.655,0.615,0.507,0.782,0.629,0.842,0.759,0.599,0.789,1207268.0,1291299.506989
50034,0.506,0.603,0.433,0.332,0.673,0.592,0.511,0.722,0.875,0.527,0.666,0.568,0.66,0.658,0.761,0.532,0.57,0.62,0.617,0.452,0.699,0.812,0.533,0.581,0.691,0.565,0.579,0.526,0.76,0.497,0.635,0.777,0.604,0.705,1222079.0,1342466.211523
50035,0.513,0.764,0.457,0.503,0.796,0.54,0.477,0.681,0.901,0.507,0.776,0.579,0.689,0.694,0.703,0.545,0.498,0.722,0.602,0.417,0.677,0.789,0.667,0.529,0.691,0.653,0.562,0.506,0.72,0.549,0.87,0.965,0.471,0.861,1227986.0,1272293.900367
50036,0.548,0.798,0.623,0.413,0.801,0.61,0.631,0.732,0.912,0.505,0.815,0.565,0.741,0.798,0.775,0.564,0.707,0.843,0.809,0.463,0.666,0.879,0.738,0.528,0.767,0.751,0.716,0.565,0.791,0.671,0.787,0.805,0.586,0.72,1171842.0,1294909.179202
50037,0.498,0.582,0.486,0.554,0.872,0.68,0.563,0.61,0.842,0.56,0.769,0.556,0.706,0.742,0.845,0.576,0.579,0.617,0.55,0.461,0.635,0.623,0.56,0.546,0.651,0.571,0.55,0.532,0.768,0.52,0.589,0.978,0.457,0.734,1234693.0,1291250.429757
50038,0.583,0.562,0.601,0.484,0.759,0.664,0.597,0.78,0.86,0.571,0.836,0.575,0.711,0.702,0.722,0.525,0.565,0.784,0.678,0.445,0.721,0.734,0.622,0.548,0.561,0.673,0.639,0.582,0.736,0.628,0.777,0.888,0.584,0.738,1103888.0,1090922.911511
50039,0.591,0.541,0.593,0.463,0.747,0.556,0.539,0.784,0.62,0.563,0.695,0.58,0.687,0.769,0.658,0.524,0.584,0.711,0.64,0.53,0.688,0.434,0.589,0.541,0.703,0.645,0.61,0.525,0.604,0.594,0.613,0.761,0.472,0.759,1205799.0,1475934.856553
