rh.aparc.meancurv,rh_bankssts_meancurv,rh_caudalanteriorcingulate_meancurv,rh_caudalmiddlefrontal_meancurv,rh_cuneus_meancurv,rh_entorhinal_meancurv,rh_fusiform_meancurv,rh_inferiorparietal_meancurv,rh_inferiortemporal_meancurv,rh_isthmuscingulate_meancurv,rh_lateraloccipital_meancurv,rh_lateralorbitofrontal_meancurv,rh_lingual_meancurv,rh_medialorbitofrontal_meancurv,rh_middletemporal_meancurv,rh_parahippocampal_meancurv,rh_paracentral_meancurv,rh_parsopercularis_meancurv,rh_parsorbitalis_meancurv,rh_parstriangularis_meancurv,rh_pericalcarine_meancurv,rh_postcentral_meancurv,rh_posteriorcingulate_meancurv,rh_precentral_meancurv,rh_precuneus_meancurv,rh_rostralanteriorcingulate_meancurv,rh_rostralmiddlefrontal_meancurv,rh_superiorfrontal_meancurv,rh_superiorparietal_meancurv,rh_superiortemporal_meancurv,rh_supramarginal_meancurv,rh_frontalpole_meancurv,rh_temporalpole_meancurv,rh_transversetemporal_meancurv,rh_insula_meancurv,BrainSegVolNotVent,eTIV
50002,0.09,0.126,0.111,0.147,0.095,0.119,0.126,0.128,0.117,0.139,0.138,0.151,0.122,0.122,0.094,0.117,0.102,0.143,0.109,0.141,0.105,0.138,0.107,0.124,0.131,0.143,0.12,0.115,0.105,0.124,0.172,0.124,0.143,0.12,1321770.0,1581680.648957
50003,0.086,0.122,0.12,0.167,0.113,0.134,0.129,0.149,0.146,0.152,0.146,0.149,0.124,0.13,0.113,0.106,0.129,0.139,0.134,0.142,0.118,0.147,0.123,0.133,0.13,0.144,0.122,0.129,0.119,0.135,0.168,0.164,0.154,0.137,1227397.0,1249185.244084
50004,0.097,0.139,0.121,0.142,0.097,0.119,0.119,0.137,0.137,0.146,0.134,0.146,0.117,0.125,0.108,0.099,0.121,0.137,0.13,0.134,0.112,0.134,0.112,0.121,0.148,0.136,0.124,0.125,0.112,0.126,0.166,0.146,0.141,0.129,1298281.0,1615701.767035
50005,0.097,0.123,0.113,0.136,0.105,0.131,0.133,0.143,0.123,0.152,0.143,0.137,0.14,0.119,0.092,0.108,0.111,0.126,0.119,0.137,0.116,0.129,0.112,0.119,0.142,0.147,0.125,0.125,0.106,0.115,0.176,0.115,0.164,0.121,1145298.0,1529550.028163
50006,0.119,0.121,0.106,0.143,0.119,0.122,0.127,0.123,0.119,0.14,0.14,0.144,0.117,0.122,0.098,0.113,0.113,0.144,0.115,0.138,0.112,0.129,0.111,0.127,0.147,0.128,0.125,0.129,0.111,0.132,0.194,0.125,0.148,0.104,1272491.0,1538144.912988
50007,0.095,0.143,0.121,0.16,0.123,0.137,0.131,0.139,0.132,0.157,0.143,0.156,0.129,0.119,0.122,0.119,0.118,0.155,0.125,0.139,0.117,0.125,0.119,0.129,0.147,0.145,0.128,0.127,0.109,0.129,0.181,0.125,0.167,0.131,1463821.0,1824965.847446
50008,0.119,0.115,0.116,0.15,0.096,0.125,0.133,0.124,0.127,0.152,0.136,0.146,0.124,0.133,0.095,0.105,0.122,0.138,0.116,0.154,0.11,0.145,0.11,0.126,0.133,0.136,0.124,0.13,0.123,0.136,0.147,0.115,0.151,0.13,1199387.0,1435951.1071
50009,0.123,0.129,0.113,0.156,0.114,0.126,0.134,0.147,0.122,0.161,0.141,0.155,0.127,0.134,0.086,0.107,0.118,0.141,0.141,0.157,0.119,0.139,0.114,0.134,0.118,0.146,0.125,0.124,0.124,0.131,0.224,0.152,0.128,0.114,1298646.0,1869953.494193
50010,0.118,0.139,0.114,0.133,0.12,0.127,0.127,0.136,0.126,0.143,0.142,0.141,0.136,0.118,0.113,0.104,0.122,0.147,0.137,0.13,0.109,0.126,0.108,0.124,0.113,0.13,0.121,0.125,0.1,0.12,0.167,0.127,0.104,0.114,878624.0,1072020.072947
50011,0.105,0.116,0.112,0.159,0.102,0.123,0.134,0.131,0.12,0.151,0.132,0.135,0.128,0.137,0.087,0.111,0.108,0.155,0.117,0.131,0.113,0.131,0.111,0.132,0.123,0.142,0.124,0.126,0.109,0.13,0.189,0.11,0.14,0.117,1344647.0,1637508.988364
