rh.aparc.thickness,rh_bankssts_thickness,rh_caudalanteriorcingulate_thickness,rh_caudalmiddlefrontal_thickness,rh_cuneus_thickness,rh_entorhinal_thickness,rh_fusiform_thickness,rh_inferiorparietal_thickness,rh_inferiortemporal_thickness,rh_isthmuscingulate_thickness,rh_lateraloccipital_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_thickness,rh_medialorbitofrontal_thickness,rh_middletemporal_thickness,rh_parahippocampal_thickness,rh_paracentral_thickness,rh_parsopercularis_thickness,rh_parsorbitalis_thickness,rh_parstriangularis_thickness,rh_pericalcarine_thickness,rh_postcentral_thickness,rh_posteriorcingulate_thickness,rh_precentral_thickness,rh_precuneus_thickness,rh_rostralanteriorcingulate_thickness,rh_rostralmiddlefrontal_thickness,rh_superiorfrontal_thickness,rh_superiorparietal_thickness,rh_superiortemporal_thickness,rh_supramarginal_thickness,rh_frontalpole_thickness,rh_temporalpole_thickness,rh_transversetemporal_thickness,rh_insula_thickness,rh_MeanThickness_thickness,BrainSegVolNotVent,eTIV
50002,2.593,2.184,2.663,2.145,3.736,2.814,2.598,2.737,2.596,2.227,2.636,2.175,2.401,2.877,2.513,2.545,2.753,2.811,2.708,1.644,2.148,2.494,2.757,2.565,2.775,2.597,2.969,2.386,2.969,2.787,2.489,3.771,2.274,2.964,2.6059,1321770.0,1581680.648957
50003,2.58,2.51,2.526,1.801,3.076,2.483,2.288,2.421,2.391,2.191,2.289,2.024,2.482,2.533,2.486,2.383,2.51,3.017,2.617,1.671,2.049,2.69,2.435,2.277,2.863,2.517,2.95,2.099,2.726,2.481,2.509,3.063,1.838,2.446,2.41179,1227397.0,1249185.244084
50004,2.677,2.253,2.743,1.803,3.03,2.82,2.508,2.741,2.33,2.3,2.62,1.978,2.334,2.886,2.734,2.701,2.519,2.878,2.56,1.504,2.128,2.565,2.549,2.497,2.4,2.447,2.925,2.401,2.985,2.595,2.738,4.085,2.412,2.942,2.55245,1298281.0,1615701.767035
50005,2.866,2.356,2.78,1.783,3.27,2.706,2.548,2.674,2.412,2.147,2.711,1.889,2.423,2.965,2.302,2.623,2.652,2.978,2.913,1.485,2.337,2.598,2.622,2.604,2.595,2.58,2.967,2.386,2.953,2.739,2.994,3.384,1.887,2.745,2.59291,1145298.0,1529550.028163
50006,2.764,2.182,2.934,1.882,3.355,2.862,2.877,2.926,2.21,2.377,2.915,2.159,2.652,2.852,2.567,2.717,2.934,3.309,2.839,1.666,2.256,2.506,2.684,2.592,2.48,2.78,3.041,2.509,2.956,2.747,2.979,3.641,2.738,3.017,2.69525,1272491.0,1538144.912988
50007,2.692,2.544,2.554,1.904,3.32,2.638,2.301,2.512,2.337,2.137,2.72,2.078,2.292,2.716,2.133,2.32,2.642,2.42,2.429,1.499,2.038,2.554,2.434,2.313,2.722,2.429,2.797,2.16,2.649,2.52,2.538,2.349,2.112,2.651,2.41562,1463821.0,1824965.847446
50008,2.636,2.258,2.516,1.842,3.173,2.686,2.392,2.677,2.513,2.187,2.616,1.986,2.328,2.788,2.531,2.556,2.615,2.757,2.452,1.486,2.051,2.6,2.603,2.398,2.601,2.286,2.705,2.194,2.838,2.509,2.45,3.576,2.031,2.79,2.45425,1199387.0,1435951.1071
50009,2.518,2.314,2.497,1.711,3.236,2.537,2.492,2.753,2.168,2.153,2.698,1.874,2.327,2.678,1.993,2.598,2.668,2.718,2.488,1.403,2.223,2.237,2.639,2.377,2.474,2.426,2.697,2.291,2.628,2.56,2.806,3.282,1.974,2.914,2.44954,1298646.0,1869953.494193
50010,2.481,2.732,2.813,1.856,3.23,2.671,2.474,2.613,2.58,2.181,2.58,1.96,2.621,2.954,2.493,2.497,2.603,3.051,2.79,1.425,2.105,2.456,2.563,2.28,3.008,2.512,2.935,2.086,2.941,2.525,2.748,3.959,2.225,3.2,2.50833,878624.0,1072020.072947
50011,2.365,2.175,2.664,1.701,3.605,2.623,2.365,2.833,2.263,2.193,2.704,1.865,2.469,2.883,2.408,2.579,2.641,2.68,2.404,1.581,2.187,2.334,2.654,2.391,2.613,2.45,2.744,2.1,2.708,2.497,2.617,3.816,1.749,2.907,2.47106,1344647.0,1637508.988364
50012,2.639,2.521,2.497,1.762,2.579,2.694,2.654,2.579,2.491,2.1,2.66,2.029,2.362,2.96,2.526,2.404,2.724,2.816,2.664,1.405,2.094,2.759,2.636,2.535,3.166,2.492,2.754,2.289,3.118,2.745,2.9,3.445,2.423,2.974,2.53221,1193247.0,1378539.009132
50013,2.659,2.3,2.731,2.036,2.849,2.851,2.777,2.964,2.331,2.272,2.815,2.081,2.635,3.083,2.67,2.882,2.822,3.047,2.882,1.726,2.308,2.573,2.71,2.764,3.179,2.634,3.113,2.511,2.962,2.702,3.233,3.443,2.248,2.904,2.69008,1133969.0,1410565.477549
50014,2.426,2.372,2.749,1.79,3.28,2.715,2.488,2.751,2.465,2.166,2.897,2.102,2.264,2.793,2.628,2.549,2.715,2.728,2.775,1.441,2.218,2.508,2.573,2.556,2.645,2.58,2.985,2.397,2.897,2.69,2.276,3.805,2.112,3.0,2.5572,1171436.0,1486394.302118
50015,2.859,2.071,2.557,1.94,3.115,2.806,2.451,2.861,2.633,2.279,2.85,2.138,2.525,2.838,2.741,2.453,2.592,3.138,2.726,1.636,2.139,2.603,2.599,2.47,2.75,2.531,2.779,2.275,2.974,2.732,3.103,2.945,2.148,2.905,2.56535,1181995.0,1573455.174632
50016,2.422,2.428,2.606,1.776,2.7,2.606,2.421,2.8,2.334,2.235,2.595,2.019,2.313,2.684,2.806,2.209,2.705,2.75,2.41,1.485,1.962,2.524,2.559,2.267,2.62,2.361,2.701,2.114,2.82,2.355,2.958,3.67,2.074,2.674,2.42594,1476326.0,1434693.225641
50017,2.507,2.447,2.474,1.844,2.786,2.424,2.306,2.443,2.395,2.16,2.381,2.043,2.703,2.784,2.282,2.481,2.703,2.782,2.475,1.798,2.14,2.629,2.364,2.371,2.7,2.683,2.723,2.014,2.744,2.354,3.292,2.708,2.249,2.549,2.41581,1205346.0,1747757.838564
50019,2.211,2.068,2.543,1.696,2.69,2.392,2.363,2.651,1.966,2.226,2.434,1.807,2.25,2.699,2.042,2.261,2.593,2.777,2.61,1.547,2.105,2.305,2.498,2.025,2.38,2.405,2.684,2.042,2.703,2.449,2.506,3.673,2.258,2.837,2.38556,1457807.0,1929665.777531
50020,2.389,2.084,2.633,1.803,3.15,2.374,2.166,2.55,2.332,1.997,2.395,1.868,2.317,2.514,2.253,2.47,2.741,2.525,2.421,1.587,2.087,2.189,2.451,2.249,2.568,2.367,2.754,2.024,2.435,2.342,2.214,3.578,2.421,2.743,2.33077,1189295.0,1490953.823793
50022,2.696,2.352,2.688,1.963,3.5,2.771,2.617,2.856,2.526,2.425,2.672,2.1,2.41,2.994,2.685,2.546,2.826,2.965,2.842,1.705,2.272,2.706,2.689,2.542,2.712,2.459,3.097,2.44,2.992,2.805,3.417,3.741,2.537,3.072,2.6447,1297881.0,1612653.098051
50023,2.52,2.077,2.85,1.755,3.115,2.848,2.756,3.026,2.275,2.317,2.696,2.192,2.379,3.014,2.356,2.612,2.487,3.239,2.531,1.582,2.213,2.461,2.659,2.572,2.938,2.606,2.8,2.478,2.838,2.763,2.85,3.364,2.363,2.791,2.60976,1304612.0,1497560.568003
50024,2.798,2.371,2.675,1.762,3.369,2.763,2.502,2.698,2.752,2.285,2.666,2.181,2.349,2.995,2.788,2.615,2.581,2.52,2.547,1.678,2.221,2.474,2.649,2.48,2.69,2.349,2.802,2.247,2.887,2.643,2.939,3.504,2.625,3.081,2.55839,1205734.0,1572087.430663
50025,2.747,2.397,2.846,1.887,3.42,2.741,2.512,2.385,2.555,2.279,2.665,2.055,2.725,2.681,2.629,2.541,2.865,2.915,2.79,1.608,1.944,2.419,2.703,2.41,2.837,2.629,2.963,2.251,2.866,2.6,2.928,4.081,2.522,2.966,2.5444,966997.0,1024959.415721
50026,2.194,2.748,2.496,1.82,2.596,2.625,2.444,2.751,2.397,2.211,2.532,2.068,2.744,2.769,2.526,2.617,2.863,2.699,2.752,1.722,2.235,2.709,2.548,2.444,3.163,2.57,2.934,2.139,2.755,2.584,2.721,3.168,2.071,2.947,2.53867,1290893.0,1681242.005146
