rh.aparc.thicknessstd,rh_bankssts_thicknessstd,rh_caudalanteriorcingulate_thicknessstd,rh_caudalmiddlefrontal_thicknessstd,rh_cuneus_thicknessstd,rh_entorhinal_thicknessstd,rh_fusiform_thicknessstd,rh_inferiorparietal_thicknessstd,rh_inferiortemporal_thicknessstd,rh_isthmuscingulate_thicknessstd,rh_lateraloccipital_thicknessstd,rh_lateralorbitofrontal_thicknessstd,rh_lingual_thicknessstd,rh_medialorbitofrontal_thicknessstd,rh_middletemporal_thicknessstd,rh_parahippocampal_thicknessstd,rh_paracentral_thicknessstd,rh_parsopercularis_thicknessstd,rh_parsorbitalis_thicknessstd,rh_parstriangularis_thicknessstd,rh_pericalcarine_thicknessstd,rh_postcentral_thicknessstd,rh_posteriorcingulate_thicknessstd,rh_precentral_thicknessstd,rh_precuneus_thicknessstd,rh_rostralanteriorcingulate_thicknessstd,rh_rostralmiddlefrontal_thicknessstd,rh_superiorfrontal_thicknessstd,rh_superiorparietal_thicknessstd,rh_superiortemporal_thicknessstd,rh_supramarginal_thicknessstd,rh_frontalpole_thicknessstd,rh_temporalpole_thicknessstd,rh_transversetemporal_thicknessstd,rh_insula_thicknessstd,BrainSegVolNotVent,eTIV
50002,0.405,0.849,0.463,0.56,0.627,0.628,0.597,0.717,0.863,0.555,0.798,0.632,0.677,0.731,0.83,0.561,0.475,0.743,0.623,0.38,0.729,0.796,0.598,0.565,0.698,0.626,0.607,0.568,0.664,0.582,0.78,0.707,0.635,0.676,1321770.0,1581680.648957
50003,0.619,0.916,0.543,0.51,0.83,0.732,0.59,0.808,0.613,0.614,0.738,0.629,0.88,0.786,0.918,0.565,0.589,0.727,0.548,0.427,0.619,0.726,0.602,0.606,0.894,0.719,0.699,0.546,0.72,0.582,0.533,0.954,0.578,0.702,1227397.0,1249185.244084
50004,0.473,0.872,0.548,0.512,0.81,0.616,0.577,0.646,0.848,0.556,0.762,0.619,0.732,0.757,1.004,0.583,0.485,0.649,0.571,0.36,0.643,0.787,0.581,0.622,0.722,0.632,0.58,0.515,0.72,0.558,0.799,0.902,0.533,0.87,1298281.0,1615701.767035
50005,0.479,0.91,0.51,0.431,0.756,0.694,0.608,0.709,0.852,0.565,0.772,0.574,0.78,0.752,0.691,0.566,0.562,0.696,0.665,0.353,0.7,0.991,0.638,0.563,0.715,0.738,0.672,0.571,0.738,0.581,0.813,1.013,0.448,0.736,1145298.0,1529550.028163
50006,0.492,0.798,0.53,0.48,0.729,0.688,0.588,0.76,0.859,0.601,0.821,0.561,0.737,0.782,0.76,0.535,0.62,0.684,0.585,0.47,0.615,0.902,0.593,0.534,0.726,0.621,0.611,0.564,0.79,0.501,0.844,0.834,0.632,0.751,1272491.0,1538144.912988
50007,0.419,0.631,0.51,0.492,0.87,0.732,0.517,0.654,0.843,0.503,0.692,0.616,0.673,0.726,0.628,0.565,0.587,0.689,0.644,0.364,0.623,0.709,0.649,0.503,0.668,0.657,0.702,0.585,0.64,0.556,0.881,0.964,0.564,0.752,1463821.0,1824965.847446
50008,0.411,0.845,0.444,0.513,0.85,0.494,0.54,0.59,0.706,0.542,0.699,0.56,0.545,0.576,0.663,0.532,0.43,0.487,0.433,0.376,0.606,0.694,0.571,0.506,0.56,0.492,0.556,0.482,0.587,0.482,0.657,0.627,0.63,0.616,1199387.0,1435951.1071
50009,0.417,0.779,0.48,0.477,0.729,0.625,0.502,0.702,0.721,0.598,0.768,0.585,0.668,0.599,0.661,0.476,0.488,0.658,0.524,0.353,0.657,0.799,0.546,0.512,0.613,0.536,0.519,0.496,0.615,0.537,0.722,1.004,0.61,0.707,1298646.0,1869953.494193
50010,0.45,0.487,0.469,0.622,0.952,0.688,0.607,0.743,0.69,0.55,0.789,0.696,0.787,0.811,0.905,0.6,0.517,0.658,0.572,0.325,0.579,0.652,0.631,0.593,0.644,0.601,0.62,0.536,0.679,0.51,0.572,0.763,0.44,0.673,878624.0,1072020.072947
50011,0.549,0.705,0.549,0.439,0.766,0.6,0.555,0.743,0.88,0.644,0.79,0.535,0.642,0.765,0.779,0.525,0.555,0.63,0.519,0.386,0.609,0.816,0.609,0.586,0.612,0.643,0.608,0.547,0.678,0.583,0.811,0.739,0.545,0.839,1344647.0,1637508.988364
50012,0.453,0.603,0.412,0.437,0.815,0.663,0.567,0.706,0.816,0.567,0.793,0.572,0.659,0.683,0.775,0.545,0.465,0.628,0.678,0.332,0.668,0.612,0.611,0.573,0.613,0.621,0.653,0.555,0.658,0.556,0.603,0.878,0.375,0.755,1193247.0,1378539.009132
50013,0.623,0.706,0.618,0.515,0.99,0.703,0.639,0.716,0.936,0.608,0.762,0.693,0.88,0.744,0.826,0.487,0.723,0.714,0.751,0.521,0.689,0.804,0.6,0.635,0.787,0.705,0.707,0.573,0.809,0.607,0.675,0.966,0.602,0.856,1133969.0,1410565.477549
50014,0.631,1.1,0.598,0.474,0.609,0.636,0.607,0.685,0.933,0.566,0.827,0.649,0.67,0.773,0.811,0.543,0.583,0.85,0.731,0.334,0.69,0.828,0.621,0.591,0.662,0.72,0.69,0.618,0.653,0.617,0.678,0.773,0.558,0.82,1171436.0,1486394.302118
50015,0.589,0.728,0.617,0.491,0.644,0.693,0.715,0.829,1.035,0.623,0.807,0.64,0.849,0.853,0.832,0.552,0.637,0.721,0.678,0.451,0.667,0.852,0.645,0.655,0.703,0.745,0.721,0.65,0.753,0.626,0.913,0.704,0.568,0.786,1181995.0,1573455.174632
50016,0.382,0.638,0.515,0.422,0.718,0.588,0.533,0.692,0.873,0.54,0.739,0.623,0.684,0.627,0.726,0.54,0.553,0.703,0.587,0.363,0.605,0.656,0.572,0.542,0.562,0.617,0.599,0.507,0.621,0.535,0.714,0.803,0.445,0.791,1476326.0,1434693.225641
50017,0.542,0.729,0.61,0.505,0.94,0.767,0.641,0.724,0.8,0.748,0.711,0.684,0.874,0.803,0.707,0.572,0.671,0.752,0.657,0.541,0.712,0.665,0.638,0.682,0.679,0.738,0.737,0.518,0.704,0.578,0.85,0.903,0.622,0.699,1205346.0,1747757.838564
50019,0.469,0.533,0.535,0.452,0.812,0.61,0.59,0.737,0.683,0.621,0.759,0.53,0.616,0.717,0.591,0.544,0.421,0.791,0.615,0.518,0.624,0.683,0.647,0.505,0.632,0.619,0.589,0.496,0.672,0.571,0.598,0.925,0.405,0.729,1457807.0,1929665.777531
50020,0.607,0.699,0.481,0.424,0.943,0.715,0.556,0.721,0.858,0.585,0.728,0.565,0.66,0.711,0.788,0.555,0.586,0.679,0.524,0.36,0.573,0.783,0.553,0.591,0.638,0.62,0.554,0.538,0.641,0.56,0.83,0.742,0.438,0.81,1189295.0,1490953.823793
50022,0.537,0.871,0.515,0.634,0.901,0.612,0.573,0.742,0.809,0.655,0.819,0.603,0.65,0.786,0.768,0.544,0.532,0.846,0.709,0.435,0.724,0.843,0.622,0.558,0.695,0.674,0.677,0.557,0.898,0.67,0.669,0.926,0.432,0.749,1297881.0,1612653.098051
50023,0.454,0.715,0.556,0.476,0.853,0.675,0.649,0.721,0.83,0.637,0.791,0.633,0.668,0.77,0.779,0.566,0.667,0.716,0.613,0.393,0.685,0.794,0.675,0.54,0.643,0.696,0.681,0.555,0.815,0.655,0.761,0.69,0.619,0.72,1304612.0,1497560.568003
50024,0.549,0.873,0.545,0.424,0.669,0.625,0.581,0.717,0.735,0.637,0.885,0.655,0.665,0.798,0.928,0.576,0.462,0.653,0.571,0.39,0.641,0.786,0.601,0.562,0.539,0.58,0.651,0.546,0.72,0.572,0.735,0.909,0.425,0.712,1205734.0,1572087.430663
50025,0.403,0.71,0.523,0.445,0.607,0.752,0.526,0.693,0.867,0.607,0.756,0.552,0.73,0.674,0.727,0.57,0.509,0.533,0.543,0.38,0.659,0.66,0.58,0.593,0.576,0.505,0.542,0.505,0.667,0.533,0.661,0.517,0.393,0.747,966997.0,1024959.415721
50026,0.554,0.715,0.598,0.443,0.855,0.7,0.647,0.81,0.926,0.59,0.761,0.598,0.91,0.722,0.884,0.576,0.634,0.643,0.683,0.47,0.649,0.683,0.67,0.585,0.717,0.754,0.74,0.564,0.769,0.622,0.564,0.957,0.433,0.717,1290893.0,1681242.005146
50027,0.5,0.833,0.425,0.473,0.728,0.65,0.511,0.675,0.798,0.543,0.671,0.632,0.697,0.827,0.741,0.526,0.604,0.557,0.562,0.446,0.621,0.782,0.584,0.594,0.624,0.572,0.619,0.5,0.776,0.627,0.784,0.987,0.632,0.75,1001063.0,1012846.696334
50028,0.507,0.935,0.423,0.474,0.878,0.726,0.565,0.658,0.711,0.59,0.797,0.624,0.808,0.696,0.941,0.548,0.456,0.673,0.575,0.385,0.659,0.814,0.564,0.554,0.691,0.683,0.585,0.512,0.695,0.531,0.637,0.812,0.591,0.608,1368389.0,1734834.62719
50029,0.519,0.957,0.564,0.584,0.727,0.705,0.583,0.857,0.878,0.622,0.595,0.618,0.803,0.785,0.807,0.585,0.6,0.8,0.674,0.57,0.687,0.723,0.589,0.544,0.655,0.694,0.629,0.528,0.806,0.679,0.879,0.883,0.844,0.7,1362397.0,1706167.148679
50030,0.521,0.932,0.471,0.472,0.787,0.621,0.52,0.685,0.745,0.613,0.71,0.589,0.653,0.713,0.73,0.509,0.464,0.59,0.539,0.484,0.626,0.812,0.587,0.542,0.8,0.582,0.607,0.526,0.64,0.502,0.595,0.678,0.468,0.76,1230842.0,1339573.477889
50031,0.505,0.671,0.628,0.543,0.894,0.648,0.666,0.749,0.876,0.649,0.738,0.602,0.736,0.795,0.868,0.631,0.539,0.71,0.83,0.449,0.654,0.721,0.67,0.561,0.837,0.721,0.686,0.573,0.757,0.611,0.846,1.053,0.522,0.808,1272024.0,1426483.117163
50032,0.541,0.658,0.488,0.419,0.773,0.661,0.494,0.615,0.796,0.592,0.647,0.531,0.659,0.66,0.517,0.531,0.478,0.497,0.532,0.382,0.596,0.806,0.598,0.552,0.682,0.592,0.56,0.5,0.635,0.535,0.606,0.663,0.479,0.763,1284205.0,1323468.475827
